neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L27_N10695,27,10695,-0.014504269,-0.0023790956,65.47560918898809,11.948358444940476,False
L27_N10696,27,10696,0.0036886896,-0.028793765,19.173177083333336,92.61474609375,False
L27_N10697,27,10697,-0.008011649,0.024416953,39.969308035714285,87.19714936755952,False
L27_N10698,27,10698,0.0055059553,-0.0010996064,28.211030505952383,5.499558221726191,False
L27_N10699,27,10699,0.013085399,-0.013494356,60.676502046130956,60.395740327380956,False
L27_N10700,27,10700,-0.013430987,-0.0084922705,61.86697823660714,40.840076264880956,False
L27_N10701,27,10701,-0.010212515,-0.0043233456,49.600074404761905,21.527971540178573,False
L27_N10702,27,10702,0.012904565,-0.011997683,60.024879092261905,54.904901413690474,False
L27_N10703,27,10703,-0.005796053,0.0051050237,29.653204055059522,25.28076171875,False
L27_N10704,27,10704,0.0018537089,0.010031209,9.713309151785714,47.23016648065476,False
L27_N10705,27,10705,0.0019693172,0.018829782,10.307965959821429,76.20442708333334,False
L27_N10706,27,10706,0.018783117,-0.017623806,77.62218656994048,73.13523065476191,False
L27_N10707,27,10707,0.026451835,0.022551483,90.95749627976191,84.09772600446429,False
L27_N10708,27,10708,-0.0063422043,0.013225323,32.259695870535715,59.44242931547619,False
L27_N10709,27,10709,-0.004781862,-0.009949349,24.637276785714285,46.92789713541667,False
L27_N10710,27,10710,-0.004383765,-0.0076908926,22.728329613095237,37.24307105654761,False
L27_N10711,27,10711,-0.027544217,0.013175346,92.12413969494048,59.273274739583336,False
L27_N10712,27,10712,0.0100764865,-0.0099986615,49.021112351190474,47.10053943452381,False
L27_N10713,27,10713,-0.04457753,0.01327152,99.11469959077381,59.604608444940474,False
L27_N10714,27,10714,0.0008409715,-0.009322299,4.396275111607143,44.358607700892854,False
L27_N10715,27,10715,-0.01074109,-0.012273364,51.790364583333336,55.91517857142857,False
L27_N10716,27,10716,-0.026009249,0.0043651406,90.43433779761905,21.733165922619047,False
L27_N10717,27,10717,0.019684816,-0.013775318,79.73109654017857,61.38392857142857,False
L27_N10718,27,10718,0.013406489,0.012027071,61.780947730654766,55.01011439732143,False
L27_N10719,27,10719,-0.01126057,0.010270272,53.83882068452381,48.18696521577381,False
L27_N10720,27,10720,-0.015163665,0.007552452,67.58219401041666,36.59726097470239,False
L27_N10721,27,10721,-0.0069975043,0.0063221725,35.34342447916667,31.057012648809522,False
L27_N10722,27,10722,0.0152476225,0.0025235175,67.83737909226191,12.669154575892858,False
L27_N10723,27,10723,-0.0045952615,-0.00700135,23.73105003720238,34.12272135416667,False
L27_N10724,27,10724,-0.005020641,0.015246886,25.820196242559522,66.20512462797619,False
L27_N10725,27,10725,-0.0074878084,-0.02359121,37.57382347470239,85.91366722470238,False
L27_N10726,27,10726,-0.028615905,-0.023019528,93.11988467261905,84.95338076636905,False
L27_N10727,27,10727,-0.011024112,-0.031127775,52.932593936011905,94.65157645089286,False
L27_N10728,27,10728,0.0007903187,0.0029010787,4.130626860119048,14.536249069940476,False
L27_N10729,27,10729,0.0047440236,0.0063970443,24.447195870535715,31.387183779761905,False
L27_N10730,27,10730,-0.014652293,-0.020472702,65.94993954613095,79.99383835565477,False
L27_N10731,27,10731,-0.015767306,-0.0012338925,69.4091796875,6.187802269345238,False
L27_N10732,27,10732,-0.015154263,-0.017258896,67.55487351190477,72.14529854910714,False
L27_N10733,27,10733,0.013706197,0.005485821,62.8173828125,27.079264322916668,False
L27_N10734,27,10734,0.0041254703,0.014419808,21.396019345238095,63.56026785714286,False
L27_N10735,27,10735,0.0029905403,-0.033718485,15.654064360119047,96.28731863839286,False
L27_N10736,27,10736,0.0034048585,-0.0033294105,17.753092447916664,16.680036272321427,False
L27_N10737,27,10737,0.016761603,0.0065428857,72.27957589285714,32.033575148809526,False
L27_N10738,27,10738,-0.012913656,0.0029884642,60.051037016369044,14.962332589285715,False
L27_N10739,27,10739,-0.0010629357,0.02204442,5.564081101190476,83.16941034226191,False
L27_N10740,27,10740,0.0045130784,-0.016263513,23.313104538690478,69.31326729910714,False
L27_N10741,27,10741,-0.022567945,0.0059272544,85.39399646577381,29.174223400297617,False
L27_N10742,27,10742,0.02479762,-0.005479621,88.89683314732143,27.044387090773807,False
L27_N10743,27,10743,0.0037596985,0.010649527,19.564383370535715,49.705287388392854,False
L27_N10744,27,10744,-0.018796744,-0.014962358,77.65822637648809,65.28669084821429,False
L27_N10745,27,10745,-0.004371178,-0.035155308,22.662644159226193,97.01509021577381,False
L27_N10746,27,10746,-0.0013714102,-0.01995674,7.160295758928571,78.86265345982143,False
L27_N10747,27,10747,0.0043188073,0.0024257295,22.407459077380953,12.173897879464286,False
L27_N10748,27,10748,0.012417082,0.011067529,58.207775297619044,51.37939453125,False
L27_N10749,27,10749,-0.01208178,-0.022970494,56.97544642857143,84.84933035714286,False
L27_N10750,27,10750,0.006043481,0.004528503,30.843680245535715,22.509765625,False
L27_N10751,27,10751,0.011837816,-0.01644357,56.059337797619044,69.87711588541666,False
L27_N10752,27,10752,-0.020671269,-0.00428963,81.82547433035714,21.360560825892858,False
L27_N10753,27,10753,0.025160836,-0.0013855926,89.39383370535714,6.953938802083333,False
L27_N10754,27,10754,0.018093659,-0.020554777,75.86786179315477,80.18798828125,False
L27_N10755,27,10755,0.009115173,-0.003484926,44.906180245535715,17.438034784226193,False
L27_N10756,27,10756,-0.019154483,-0.0023374315,78.49527994791666,11.722237723214286,False
L27_N10757,27,10757,-0.018537628,0.01697182,77.02811104910714,71.35300409226191,False
L27_N10758,27,10758,-0.014688701,-0.0061888928,66.07607886904762,30.426316034226193,False
L27_N10759,27,10759,-0.019393342,0.024346696,79.05622209821429,87.09833054315477,False
L27_N10760,27,10760,-0.01783731,0.022179445,75.17322358630952,83.40250651041666,False
L27_N10761,27,10761,-0.01838475,0.0031261472,76.63806733630952,15.643019903273808,False
L27_N10762,27,10762,-0.0104024345,-0.00488104,50.39643787202381,24.204217819940478,False
L27_N10763,27,10763,0.0068070604,0.015768666,34.43196614583333,67.84958612351191,False
L27_N10764,27,10764,0.009804971,0.0060627297,47.85679408482143,29.803757440476193,False
L27_N10765,27,10765,0.009485842,0.013363827,46.50065104166667,59.93826729910714,False
L27_N10766,27,10766,0.0010058092,0.025018634,5.2606491815476195,88.11093284970238,False
L27_N10767,27,10767,-0.009342112,-0.0008336413,45.889136904761905,4.141090029761905,False
L27_N10768,27,10768,-0.015902594,0.017670162,69.82073102678571,73.25904482886905,False
L27_N10769,27,10769,-0.009221498,0.0050691417,45.371791294642854,25.107538132440478,False
L27_N10770,27,10770,0.019511797,0.005845082,79.32477678571429,28.805687313988095,False
L27_N10771,27,10771,0.012269215,-0.005412999,57.656715029761905,26.72119140625,False
L27_N10772,27,10772,0.0068723885,0.01367134,34.73568870907739,61.013067336309526,False
L27_N10773,27,10773,0.013500628,0.013763675,62.10356212797619,61.349632626488095,False
L27_N10774,27,10774,0.003932213,0.00094444887,20.45840308779762,4.692150297619048,False
L27_N10775,27,10775,-0.00788679,0.012610473,39.389183407738095,57.157389322916664,False
L27_N10776,27,10776,0.016886203,-0.0023057058,72.62137276785714,11.565290178571429,False
L27_N10777,27,10777,-0.014634174,-0.008949617,65.88657924107143,42.79727027529761,False
L27_N10778,27,10778,0.02361675,-0.02078808,87.14599609375,80.67220052083334,False
L27_N10779,27,10779,0.014990431,0.004163277,67.04334077380952,20.731608072916664,False
L27_N10780,27,10780,-0.02487898,-0.0039633694,89.01192801339286,19.745163690476193,False
L27_N10781,27,10781,-0.014133925,0.023594908,64.28280784970238,85.92122395833334,False
L27_N10782,27,10782,0.015944382,-0.020998346,69.95500837053571,81.11630394345238,False
L27_N10783,27,10783,0.009129017,0.01805308,44.967796688988095,74.27397228422619,False
L27_N10784,27,10784,0.008850313,0.002815107,43.74360584077381,14.120047433035715,False
L27_N10785,27,10785,0.0029807084,-0.01597834,15.607561383928573,68.48086402529762,False
L27_N10786,27,10786,-0.019201534,0.011898209,78.61269996279762,54.53462146577381,False
L27_N10787,27,10787,0.0114736715,-3.273546e-05,54.65959821428571,0.15287853422619047,False
L27_N10788,27,10788,-0.03814144,0.0021115893,98.04280598958334,10.584658668154761,False
L27_N10789,27,10789,-0.0020575183,-0.022128044,10.767182849702381,83.31415085565477,False
L27_N10790,27,10790,0.005382617,-0.012449532,27.61753627232143,56.57377697172619,False
L27_N10791,27,10791,-0.0114776455,-0.020888718,54.67006138392857,80.87100074404762,False
L27_N10792,27,10792,-0.010920981,-0.020537099,52.493140811011905,80.13974144345238,False
L27_N10793,27,10793,-0.00924798,0.007920957,45.47700427827381,38.28066871279761,False
L27_N10794,27,10794,-0.008926467,0.0027119678,44.070289248511905,13.621303013392858,False
L27_N10795,27,10795,-0.0011094997,-0.013909819,5.807640438988095,61.84605189732143,False
L27_N10796,27,10796,-0.023291457,0.008274338,86.61586216517857,39.85653831845239,False
L27_N10797,27,10797,-0.013012045,0.0199664,60.409691220238095,78.88590494791666,False
L27_N10798,27,10798,0.01650094,0.036930326,71.57273065476191,97.73239862351191,False
L27_N10799,27,10799,-0.0130833965,0.009119701,60.67068917410714,43.53143601190476,False
L27_N10800,27,10800,-0.014848561,-0.028575396,66.60388764880952,92.39036923363095,False
L27_N10801,27,10801,0.015536448,-0.012060451,68.72616722470238,55.14090401785714,False
L27_N10802,27,10802,0.0063112495,-0.008082646,32.121349516369044,38.991582961309526,False
L27_N10803,27,10803,-0.0040586176,0.011130394,21.06875465029762,51.622372581845234,False
L27_N10804,27,10804,0.046320196,0.027562633,99.27397228422619,91.29987444196429,False
L27_N10805,27,10805,0.026707519,0.0053041475,91.23709542410714,26.205008370535715,False
L27_N10806,27,10806,0.010670698,0.023415176,51.50088355654761,85.61546688988095,False
L27_N10807,27,10807,-0.03608058,0.004757128,97.43884858630952,23.629906063988095,False
L27_N10808,27,10808,0.009330173,0.0243796,45.83217075892857,87.15006510416666,False
L27_N10809,27,10809,-0.0058557163,-0.013777875,29.947916666666668,61.39555431547619,False
L27_N10810,27,10810,-0.01533875,-0.00075038796,68.11000279017857,3.730119977678571,False
L27_N10811,27,10811,-0.006871333,0.0062644538,34.72958519345239,30.794852120535715,False
L27_N10812,27,10812,0.0064055016,0.0014690371,32.56138392857143,7.354445684523809,False
L27_N10813,27,10813,0.013328275,-0.0031253255,61.514136904761905,15.640113467261903,False
L27_N10814,27,10814,-0.012655041,0.01696504,59.089587983630956,71.32859002976191,False
L27_N10815,27,10815,-0.0039589545,0.007636158,20.59384300595238,36.979747953869044,False
L27_N10816,27,10816,0.006534229,-0.017887978,33.1787109375,73.8037109375,False
L27_N10817,27,10817,0.0010649288,-0.0025417882,5.574544270833334,12.759835379464285,False
L27_N10818,27,10818,0.0022435414,-0.006858646,11.730375744047619,33.462379092261905,False
L27_N10819,27,10819,0.026095653,0.012979502,90.53025018601191,58.55538504464286,False
L27_N10820,27,10820,0.019096844,-0.00089412765,78.35344587053571,4.441034226190476,False
L27_N10821,27,10821,-0.016013172,0.029379599,70.16078404017857,93.17336309523809,False
L27_N10822,27,10822,-0.025189308,0.008633186,89.42929222470238,41.416131882440474,False
L27_N10823,27,10823,-0.016713329,0.012552372,72.14471726190477,56.9580078125,False
L27_N10824,27,10824,-0.037754275,0.01752904,97.94514973958334,72.88120814732143,False
L27_N10825,27,10825,0.013236308,-0.0048746397,61.195010230654766,24.177478608630953,False
L27_N10826,27,10826,-0.0085694445,0.036194246,42.53743489583333,97.45803106398809,False
L27_N10827,27,10827,0.025317084,0.01016904,89.59089006696429,47.75390625,False
L27_N10828,27,10828,-0.017044988,-0.0055111167,73.08117094494048,27.199590773809522,False
L27_N10829,27,10829,0.0054116743,-0.004887482,27.763439360119047,24.240257626488095,False
L27_N10830,27,10830,0.013044353,0.016071763,60.52943638392857,68.75755673363095,False
L27_N10831,27,10831,0.0013504374,-0.0039432766,7.045200892857142,19.645182291666664,False
L27_N10832,27,10832,-0.0057021766,0.014573937,29.189336867559522,64.06598772321429,False
L27_N10833,27,10833,-0.020455424,0.0027408008,81.38020833333334,13.766624813988097,False
L27_N10834,27,10834,-0.011730571,0.0021561934,55.62918526785714,10.804966517857142,False
L27_N10835,27,10835,-0.018344829,-0.029524919,76.54680524553571,93.29601469494048,False
L27_N10836,27,10836,-0.0014537688,0.03934982,7.589867001488096,98.43168712797619,False
L27_N10837,27,10837,-0.009585017,0.00938204,46.91045851934524,44.61263020833333,False
L27_N10838,27,10838,0.028482988,-0.015807107,93.00013950892857,67.95770554315477,False
L27_N10839,27,10839,-0.013798364,0.011162587,63.13650948660714,51.75839378720239,False
L27_N10840,27,10840,-0.008086744,0.012010756,40.316917782738095,54.95082310267857,False
L27_N10841,27,10841,-0.014777337,-0.005046212,66.36904761904762,24.993605840773807,False
L27_N10842,27,10842,-0.0036720093,-0.013308347,19.098191034226193,59.74818638392857,False
L27_N10843,27,10843,0.01529632,0.000210215,67.97805059523809,1.0277157738095237,False
L27_N10844,27,10844,-0.0123853665,-0.0021240811,58.08454241071429,10.648018973214286,False
L27_N10845,27,10845,0.005308841,0.024729477,27.257719494047617,87.69298735119048,False
L27_N10846,27,10846,-0.011954913,0.008450405,56.490071614583336,40.63604445684524,False
L27_N10847,27,10847,-0.023088073,0.017072765,86.28801618303571,71.62097749255952,False
L27_N10848,27,10848,-0.022730993,0.02167947,85.67127046130952,82.46489025297619,False
L27_N10849,27,10849,0.011103666,0.0039695296,53.236025855654766,19.773646763392858,False
L27_N10850,27,10850,0.020853974,0.010830485,82.19255719866071,50.44817243303571,False
L27_N10851,27,10851,0.0006072152,-0.02199289,3.1778971354166665,83.06477864583334,False
L27_N10852,27,10852,0.012186563,0.0041818433,57.34688895089286,20.83682105654762,False
L27_N10853,27,10853,-0.005915045,0.026976628,30.247279575892854,90.61802455357143,False
L27_N10854,27,10854,-0.018832654,-0.000110630026,77.74890718005952,0.536528087797619,False
L27_N10855,27,10855,-0.0068496647,0.025588518,34.62437220982143,88.90380859375,False
L27_N10856,27,10856,0.021004412,-0.00055605633,82.49221075148809,2.7314685639880953,False
L27_N10857,27,10857,0.011307192,0.0058937264,54.01088169642857,29.025995163690478,False
L27_N10858,27,10858,0.0032843766,-0.00033908745,17.140997023809522,1.6560872395833333,False
L27_N10859,27,10859,-0.0062824455,0.013691636,31.981259300595237,61.079334077380956,False
L27_N10860,27,10860,-0.01322262,0.0106465295,61.147054036458336,49.68959263392857,False
L27_N10861,27,10861,0.0068455623,-0.006076966,34.609840029761905,29.874093191964285,False
L27_N10862,27,10862,-0.0036418533,0.0055172644,18.938337053571427,27.228073846726193,False
L27_N10863,27,10863,0.018795881,-0.0006254765,77.65590122767857,3.090122767857143,False
L27_N10864,27,10864,0.0053060804,0.02589019,27.238537016369047,89.29501488095238,False
L27_N10865,27,10865,0.004924753,0.021761125,25.333658854166668,82.63288225446429,False
L27_N10866,27,10866,-0.032255366,-0.015099528,95.72463262648809,65.73776971726191,False
L27_N10867,27,10867,-0.0069590346,0.016491355,35.18182663690476,70.00674293154762,False
L27_N10868,27,10868,0.010358347,-0.003706771,50.220889136904766,18.534342447916664,False
L27_N10869,27,10869,0.0012166486,-0.007922251,6.355794270833333,38.288806733630956,False
L27_N10870,27,10870,-0.009559183,0.030613735,46.804664248511905,94.26037016369048,False
L27_N10871,27,10871,0.014806582,0.020485029,66.46437872023809,80.01883370535714,False
L27_N10872,27,10872,-0.014856403,-0.01698992,66.63295200892857,71.39892578125,False
L27_N10873,27,10873,-0.008387121,0.006839202,41.67422340029761,33.372279575892854,False
L27_N10874,27,10874,-0.017668258,-0.022692988,74.73435174851191,84.33721633184523,False
L27_N10875,27,10875,-0.007273159,0.0084509095,36.598423549107146,40.63836960565476,False
L27_N10876,27,10876,0.015887666,0.017299432,69.76492745535714,72.26155598958334,False
L27_N10877,27,10877,0.04115487,0.020167254,98.65257626488095,79.33233351934523,False
L27_N10878,27,10878,-0.0076005133,0.00263207,38.078380766369044,13.239397321428573,False
L27_N10879,27,10879,-0.024439828,0.01138659,88.38646298363095,52.565801711309526,False
L27_N10880,27,10880,-0.0055998103,-0.010108852,28.67954799107143,47.526622953869044,False
L27_N10881,27,10881,0.01585319,-0.0008816249,69.66727120535714,4.3817429315476195,False
L27_N10882,27,10882,0.015225098,0.016187549,67.76239304315477,69.08772786458334,False
L27_N10883,27,10883,-0.0013045971,0.009190756,6.800478980654762,43.82382347470239,False
L27_N10884,27,10884,-0.007444331,0.011477329,37.375023251488095,52.907598586309526,False
L27_N10885,27,10885,0.0003532031,-0.039352607,1.882207961309524,98.43343098958334,False
L27_N10886,27,10886,-0.0039650346,0.014598351,20.628138950892858,64.14736793154762,False
L27_N10887,27,10887,-0.005371838,0.02438147,27.551850818452383,87.15355282738095,False
L27_N10888,27,10888,0.0023242743,0.017020673,12.161690848214286,71.49076915922619,False
