neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L26_N12273,26,12273,-0.010811243,-0.017396098,52.071126302083336,73.16313244047619,False
L26_N12274,26,12274,-0.0077378717,-0.011833994,38.69047619047619,54.874674479166664,False
L26_N12275,26,12275,-0.007814276,0.010222322,39.042736235119044,48.469470796130956,False
L26_N12276,26,12276,-0.0184856,-0.0064830086,76.89034598214286,31.991722470238095,False
L26_N12277,26,12277,-0.005471829,0.0055685304,28.057570684523807,27.732631138392854,False
L26_N12278,26,12278,0.014552968,0.013537315,65.61860584077381,61.140950520833336,False
L26_N12279,26,12279,0.008196826,0.009994669,40.806361607142854,47.54754929315476,False
L26_N12280,26,12280,-0.017025128,0.011881164,73.02943638392857,55.05894252232143,False
L26_N12281,26,12281,-0.0014451968,-0.0012731199,7.5445265997023805,6.516810825892858,False
L26_N12282,26,12282,0.027234381,0.017194357,91.79745628720238,72.62776692708334,False
L26_N12283,26,12283,-0.009218001,-0.001373391,45.358421688988095,7.020786830357142,False
L26_N12284,26,12284,0.016605424,0.01913907,71.86860584077381,77.57045200892857,False
L26_N12285,26,12285,-0.0101904785,-0.004195036,49.50067429315476,21.096656436011905,False
L26_N12286,26,12286,0.025900435,0.01534004,90.29134114583334,67.15494791666666,False
L26_N12287,26,12287,0.01682618,-0.016044714,72.45977492559523,69.29466610863095,False
L26_N12288,26,12288,0.008265464,-0.006339989,41.11880347842261,31.346493675595237,False
L26_N12289,26,12289,-0.004534764,-0.003470529,23.421223958333336,17.515927269345237,False
L26_N12290,26,12290,0.018290315,0.020055229,76.38927641369048,79.68401227678571,False
L26_N12291,26,12291,0.015470225,0.0082866885,68.52213541666666,40.199497767857146,False
L26_N12292,26,12292,0.015947603,0.0024384214,69.96721540178571,12.415132068452381,False
L26_N12293,26,12293,0.0098917335,-0.0065098386,48.239862351190474,32.12251209077381,False
L26_N12294,26,12294,0.008720892,0.013932795,43.18324497767857,62.54824683779761,False
L26_N12295,26,12295,-0.017171603,-0.0031761592,73.42064267113095,16.059221540178573,False
L26_N12296,26,12296,0.0018191885,-0.01598035,9.518577938988097,69.09819103422619,False
L26_N12297,26,12297,-0.023789538,-0.0058215596,87.42385137648809,28.909156436011905,False
L26_N12298,26,12298,-0.016932728,-0.02868896,72.75448753720238,92.86179315476191,False
L26_N12299,26,12299,-0.00680334,0.0050550583,34.41103980654761,25.271461123511905,False
L26_N12300,26,12300,-0.0010465377,1.7938415e-05,5.482700892857143,0.09184337797619048,False
L26_N12301,26,12301,0.004601464,0.011803649,23.757789248511905,54.758417038690474,False
L26_N12302,26,12302,0.009540378,0.011439141,46.73490978422619,53.382510230654766,False
L26_N12303,26,12303,0.0033823242,0.022831958,17.62637183779762,85.12892950148809,False
L26_N12304,26,12304,0.0056513245,-0.01645512,28.931245349702383,70.53164527529762,False
L26_N12305,26,12305,0.006170475,-0.003933264,31.45751953125,19.82421875,False
L26_N12306,26,12306,0.008315016,0.012868172,41.34928385416667,58.78557477678571,False
L26_N12307,26,12307,-0.0077544167,-0.013246756,38.78173828125,60.124279203869044,False
L26_N12308,26,12308,-0.025290996,-0.019618157,89.55310639880952,78.68768601190477,False
L26_N12309,26,12309,-0.0040214276,0.00850007,20.888555617559522,41.093517485119044,False
L26_N12310,26,12310,0.0073544257,-0.0036335012,36.97567894345239,18.339029947916664,False
L26_N12311,26,12311,-0.0016406849,0.0048501794,8.564104352678571,24.260021391369047,False
L26_N12312,26,12312,-0.021334998,-0.007970312,83.12465122767857,38.78290085565476,False
L26_N12313,26,12313,0.036319524,0.034103315,97.52487909226191,96.60702659970238,False
L26_N12314,26,12314,-0.0077334857,0.009755051,38.674200148809526,46.519252232142854,False
L26_N12315,26,12315,-0.00012343918,-0.01545366,0.6452287946428571,67.51011439732143,False
L26_N12316,26,12316,0.019295884,0.0076629547,78.82138206845238,37.43257068452381,False
L26_N12317,26,12317,-0.0011451618,-0.0031647757,5.976213727678571,16.010974702380953,False
L26_N12318,26,12318,-0.0033847184,-0.014959143,17.640904017857142,65.92668805803571,False
L26_N12319,26,12319,0.019991087,0.012189108,80.43154761904762,56.25348772321429,False
L26_N12320,26,12320,0.0040209093,-0.012569876,20.88623046875,57.677060081845234,False
L26_N12321,26,12321,0.008216943,0.004183897,40.89471726190476,21.039690290178573,False
L26_N12322,26,12322,-0.0077102724,-0.00062126346,38.56782459077381,3.227887834821429,False
L26_N12323,26,12323,0.021525722,0.014734354,83.48330543154762,65.19368489583334,False
L26_N12324,26,12324,0.028929133,0.019729655,93.40064639136905,78.96670386904762,False
L26_N12325,26,12325,0.009060383,-0.0008379656,44.66668991815476,4.3085007440476195,False
L26_N12326,26,12326,0.005052706,0.0048423656,25.987025669642854,24.221075148809522,False
L26_N12327,26,12327,-0.011363854,0.0038902787,54.24223400297619,19.626581101190478,False
L26_N12328,26,12328,-0.008830884,0.0039368523,43.661644345238095,19.84194800967262,False
L26_N12329,26,12329,0.020635692,0.010396643,81.75862630208334,49.190848214285715,False
L26_N12330,26,12330,0.008661545,0.026082207,42.93212890625,90.00127883184523,False
L26_N12331,26,12331,0.009660726,0.009796005,47.23539806547619,46.68491908482143,False
L26_N12332,26,12332,-0.02014463,-0.023849687,80.76113746279762,86.81059337797619,False
L26_N12333,26,12333,0.0044906167,0.0027730556,23.208472842261905,14.090401785714285,False
L26_N12334,26,12334,0.005248333,-0.011429681,26.957775297619047,53.33891369047619,False
L26_N12335,26,12335,0.03189139,0.019122576,95.52118210565477,77.52859933035714,False
L26_N12336,26,12336,-0.002275866,-0.00018085993,11.918131510416668,0.9614490327380952,False
L26_N12337,26,12337,0.010591667,0.01929978,51.149786086309526,77.95468284970238,False
L26_N12338,26,12338,-0.022296175,0.009839321,84.912109375,46.871512276785715,False
L26_N12339,26,12339,0.030260433,0.026643913,94.45917038690477,90.66103980654762,False
L26_N12340,26,12340,-0.0023020399,0.019490765,12.046595982142858,78.38832310267857,False
L26_N12341,26,12341,0.0014940422,-0.008796557,7.811337425595238,42.385137648809526,False
L26_N12342,26,12342,0.0011169194,-0.00077716046,5.848911830357143,4.0166945684523805,False
L26_N12343,26,12343,-0.028031323,-0.0009547944,92.58219401041666,4.897344680059524,False
L26_N12344,26,12344,-0.006023589,0.0060280445,30.75474330357143,29.863048735119047,False
L26_N12345,26,12345,0.0007692882,-0.021447247,4.021926153273809,82.61021205357143,False
L26_N12346,26,12346,-0.009168341,0.016246958,45.12532552083333,69.88234747023809,False
L26_N12347,26,12347,0.002825218,0.005825291,14.805966331845239,28.930082775297617,False
L26_N12348,26,12348,-0.025876401,-0.015758546,90.26576450892857,68.45238095238095,False
L26_N12349,26,12349,-0.00053590053,-0.010242735,2.7988978794642856,48.564220610119044,False
L26_N12350,26,12350,-0.0034693591,0.0070379423,18.082682291666664,34.58775111607143,False
L26_N12351,26,12351,0.009472368,0.0027698232,46.450079055059526,14.070638020833334,False
L26_N12352,26,12352,-0.0034644722,-0.01730606,18.060012090773807,72.91957310267857,False
L26_N12353,26,12353,-0.011138682,-0.019983742,53.37088448660714,79.53927176339286,False
L26_N12354,26,12354,-0.010255667,0.00020650329,49.79306175595239,1.0957263764880951,False
L26_N12355,26,12355,-0.0082223695,-0.026696855,40.92378162202381,90.72905040922619,False
L26_N12356,26,12356,-0.015862672,0.001952388,69.69401041666666,9.924897693452381,False
L26_N12357,26,12357,0.004145191,-0.007951063,21.500069754464285,38.70210193452381,False
L26_N12358,26,12358,-0.01449593,0.0037021702,65.45119512648809,18.686058407738095,False
L26_N12359,26,12359,-0.017187763,-0.017157039,73.45435732886905,72.52836681547619,False
L26_N12360,26,12360,0.004377484,0.006929239,22.690545944940478,34.10237630208333,False
L26_N12361,26,12361,0.006715934,0.011998975,34.0087890625,55.525716145833336,False
L26_N12362,26,12362,0.0071802433,0.010384449,36.15141369047619,49.147251674107146,False
L26_N12363,26,12363,0.013377639,0.029360153,61.68561662946429,93.45121837797619,False
L26_N12364,26,12364,-0.015250546,-0.027047979,67.85074869791666,91.13478887648809,False
L26_N12365,26,12365,-0.005051829,-0.01626224,25.980050223214285,69.92478143601191,False
L26_N12366,26,12366,-0.019338693,0.0066165547,78.92892020089286,32.631138392857146,False
L26_N12367,26,12367,0.00953799,0.01651343,46.725027901785715,70.71591331845238,False
L26_N12368,26,12368,-0.012587832,-0.012730276,58.842540922619044,58.261253720238095,False
L26_N12369,26,12369,0.011680391,0.001882635,55.43910435267857,9.58891369047619,False
L26_N12370,26,12370,0.0005194213,0.011388723,2.7163550967261902,53.17964099702381,False
L26_N12371,26,12371,-0.0049041878,0.020673526,25.231352306547617,81.02852957589286,False
L26_N12372,26,12372,-0.020256324,-0.012146769,80.98900204613095,56.105840773809526,False
L26_N12373,26,12373,-0.031523135,-0.012280368,95.29738653273809,56.594122023809526,False
L26_N12374,26,12374,-0.007467178,-0.0030702953,37.477329799107146,15.571521577380953,False
L26_N12375,26,12375,0.020611323,0.004836344,81.70631045386905,24.192010788690478,False
L26_N12376,26,12376,0.0023842591,0.0054091546,12.468610491071429,26.973470052083332,False
L26_N12377,26,12377,0.010714948,-0.007786813,51.683407738095234,37.96793619791667,False
L26_N12378,26,12378,0.00089145114,0.012030514,4.664248511904762,55.638485863095234,False
L26_N12379,26,12379,-0.000485036,0.012976044,2.55126953125,59.175037202380956,False
L26_N12380,26,12380,-0.038740017,-0.03354353,98.18522135416666,96.33324032738095,False
L26_N12381,26,12381,0.006524379,0.0026146106,33.126395089285715,13.305082775297619,False
L26_N12382,26,12382,0.00984822,0.021288212,48.06431361607143,82.30154854910714,False
L26_N12383,26,12383,0.0071890983,0.016342511,36.20024181547619,70.17066592261905,False
L26_N12384,26,12384,0.012459977,0.022601912,58.369373139880956,84.71330915178571,False
L26_N12385,26,12385,-0.0040657273,0.0016140924,21.09316871279762,8.244977678571429,False
L26_N12386,26,12386,0.0023607176,0.002617402,12.355259486607142,13.315545944940476,False
L26_N12387,26,12387,0.031292036,0.023618456,95.14799572172619,86.45833333333334,False
L26_N12388,26,12388,-0.0009833064,-0.023862634,5.140322730654762,86.83151971726191,False
L26_N12389,26,12389,0.0042744004,-0.0032286383,22.181338355654763,16.310918898809522,False
L26_N12390,26,12390,0.017128753,-0.008626853,73.30961681547619,41.66143508184524,False
L26_N12391,26,12391,0.0070265913,-0.0006431077,35.470726376488095,3.331938244047619,False
L26_N12392,26,12392,0.015664853,-0.007921268,69.10342261904762,38.57480003720239,False
L26_N12393,26,12393,0.0142584285,-0.0022003932,64.68970889136905,11.220586867559524,False
L26_N12394,26,12394,0.026731506,0.014313569,91.27197265625,63.83754185267857,False
L26_N12395,26,12395,0.032861944,0.019185293,96.05654761904762,77.68205915178571,False
L26_N12396,26,12396,0.010002483,0.014111667,48.69791666666667,63.15336681547619,False
L26_N12397,26,12397,-0.0019456925,-0.006308658,10.185314360119047,31.201171875,False
L26_N12398,26,12398,0.026656583,0.013434274,91.18187313988095,60.78520275297619,False
L26_N12399,26,12399,-0.017775945,-0.008621996,75.01627604166666,41.63934616815476,False
L26_N12400,26,12400,0.0061984807,-0.0025049748,31.592378162202383,12.769717261904761,False
L26_N12401,26,12401,0.03307636,0.01713653,96.16582961309523,72.45977492559523,False
L26_N12402,26,12402,0.01044302,0.006805049,50.569661458333336,33.51992652529761,False
L26_N12403,26,12403,-0.0138334315,-0.016687179,63.253929501488095,71.19315011160714,False
L26_N12404,26,12404,-0.019695016,-0.027426405,79.75376674107143,91.54924665178571,False
L26_N12405,26,12405,0.010507622,0.025123022,50.819033668154766,88.73058500744048,False
L26_N12406,26,12406,0.017155088,-0.022053454,73.37820870535714,83.77685546875,False
L26_N12407,26,12407,0.016734058,0.013594145,72.20458984375,61.34556361607143,False
L26_N12408,26,12408,-0.015727924,0.003309052,69.28885323660714,16.72421409970238,False
L26_N12409,26,12409,0.012360558,0.0023091205,58.000255766369044,11.753627232142858,False
L26_N12410,26,12410,0.018762555,0.022815295,77.57568359375,85.10044642857143,False
L26_N12411,26,12411,-0.022434445,-0.032453176,85.16031901041666,95.69498697916666,False
L26_N12412,26,12412,0.010309163,0.010941532,49.99941871279761,51.40380859375,False
L26_N12413,26,12413,0.019799512,0.006127416,79.99616350446429,30.343191964285715,False
L26_N12414,26,12414,-0.008922651,-0.0063974727,44.051688058035715,31.622023809523807,False
L26_N12415,26,12415,0.00090672774,-0.009228584,4.74853515625,44.252813430059526,False
L26_N12416,26,12416,-0.035135098,-0.035515282,97.09123883928571,97.22667875744048,False
L26_N12417,26,12417,0.0028952681,0.028032508,15.17333984375,92.19447544642857,False
L26_N12418,26,12418,-0.0060705645,-0.015925264,30.9814453125,68.95345052083334,False
L26_N12419,26,12419,-0.016044615,-0.00075569673,70.24797712053571,3.9242699032738098,False
L26_N12420,26,12420,-0.027635237,-0.004212441,92.20203218005952,21.1669921875,False
L26_N12421,26,12421,0.0036310311,-0.01886869,18.886021205357142,76.90720331101191,False
L26_N12422,26,12422,-0.011525186,-0.0072467355,54.850260416666664,35.5224609375,False
L26_N12423,26,12423,-0.0012429211,0.008075448,6.477864583333333,39.27408854166667,False
L26_N12424,26,12424,0.004382047,-0.00470864,22.719610305059522,23.550269717261905,False
L26_N12425,26,12425,0.015767867,-0.015885456,69.41034226190477,68.82614862351191,False
L26_N12426,26,12426,-0.003220424,0.013293001,16.80966331845238,60.28529575892857,False
L26_N12427,26,12427,-0.02209309,-0.019175269,84.55926804315477,77.65880766369048,False
L26_N12428,26,12428,-0.02554161,-0.010967968,89.88037109375,51.51541573660714,False
L26_N12429,26,12429,-0.011259454,0.0027841562,53.83242652529761,14.154924665178573,False
L26_N12430,26,12430,0.008238463,-0.012869665,41.001092819940474,58.78964378720239,False
L26_N12431,26,12431,-0.014860649,-0.012768689,66.64283389136905,58.40541294642857,False
L26_N12432,26,12432,0.015982104,0.008616125,70.06429036458334,41.61435081845239,False
L26_N12433,26,12433,0.0070738234,0.008156761,35.6689453125,39.640880766369044,False
L26_N12434,26,12434,-0.025584878,-0.009224855,89.93094308035714,44.234793526785715,False
L26_N12435,26,12435,0.02396432,0.030068193,87.66392299107143,94.03076171875,False
L26_N12436,26,12436,-0.01097378,-0.0036335909,52.70647321428571,18.339611235119047,False
L26_N12437,26,12437,-0.011155794,0.009860547,53.437732514880956,46.96161179315476,False
L26_N12438,26,12438,-0.013834487,0.0071157883,63.25857979910714,34.945824032738095,False
L26_N12439,26,12439,-0.0014109625,-0.014343186,7.358514694940476,63.938104538690474,False
L26_N12440,26,12440,-0.00017601068,-0.0080451695,0.938778831845238,39.139229910714285,False
L26_N12441,26,12441,-0.027757553,-0.010165176,92.31073288690477,48.24741908482143,False
L26_N12442,26,12442,-0.007389925,0.0028009736,37.14192708333333,14.235142299107142,False
L26_N12443,26,12443,-0.019106599,-0.002409863,78.37495349702381,12.269810267857142,False
L26_N12444,26,12444,-0.0040301797,-0.007402514,20.931570870535715,36.253138950892854,False
L26_N12445,26,12445,0.002719679,0.012239947,14.235723586309524,56.435430617559526,False
L26_N12446,26,12446,-0.00855193,-0.013179729,42.45198567708333,59.88943917410714,False
L26_N12447,26,12447,-0.020373544,-0.016216222,81.22732979910714,69.78876023065477,False
L26_N12448,26,12448,-0.014325562,-0.023148157,64.90827287946429,85.67882719494048,False
L26_N12449,26,12449,-0.030284908,-0.0148531385,94.47893415178571,65.58896019345238,False
L26_N12450,26,12450,-0.019859899,-0.016393369,80.12288411458334,70.33400762648809,False
L26_N12451,26,12451,-0.012382228,-0.030293573,58.07407924107143,94.20456659226191,False
L26_N12452,26,12452,-0.011776892,-0.004506264,55.82333519345239,22.55859375,False
L26_N12453,26,12453,0.04761894,0.03372978,99.36058407738095,96.41810825892857,False
L26_N12454,26,12454,-0.02444139,-0.009179349,88.38878813244048,44.045875186011905,False
L26_N12455,26,12455,-0.013877765,0.0012561299,63.418433779761905,6.430199032738096,False
L26_N12456,26,12456,-0.0193996,-0.018335892,79.06842912946429,75.60511997767857,False
L26_N12457,26,12457,-0.026059965,-0.0018408088,90.49072265625,9.369768415178571,False
L26_N12458,26,12458,-0.0016408202,0.013540973,8.564685639880953,61.15373883928571,False
L26_N12459,26,12459,-0.019331252,-0.014791752,78.90857514880952,65.38027808779762,False
L26_N12460,26,12460,-0.012947405,-0.004296286,60.172526041666664,21.547735305059522,False
L26_N12461,26,12461,-0.008860226,-0.0019696932,43.789527529761905,10.014997209821429,False
L26_N12462,26,12462,0.0070355465,-0.00016259351,35.50211588541667,0.8649553571428572,False
L26_N12463,26,12463,0.00962647,0.019195745,47.09530784970239,77.70821707589286,False
L26_N12464,26,12464,0.0052980166,-0.014295324,27.193196614583332,63.784063430059526,False
L26_N12465,26,12465,0.009375155,-0.0050666435,46.03387741815476,25.340634300595237,False
L26_N12466,26,12466,-0.010104371,-0.018063083,49.15073939732143,74.91513206845238,False
