neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L27_N668,27,668,0.024358949,0.024280064,87.74995349702381,86.93498883928571,False
L27_N669,27,669,-0.017516715,-0.028217101,73.58282180059523,92.00497581845238,False
L27_N670,27,670,0.027670868,0.007437581,91.85558500744048,36.033412388392854,False
L27_N671,27,671,-0.0067122625,-0.0035535248,33.31821986607143,17.611258370535715,False
L27_N672,27,672,0.026849115,0.03596259,90.97667875744048,97.27085658482143,False
L27_N673,27,673,-0.007265362,0.008172678,35.829961867559526,39.299083891369044,False
L27_N674,27,674,0.014585583,0.01741385,64.78097098214286,72.41617838541666,False
L27_N675,27,675,0.014920274,0.011499856,65.87379092261905,52.93550037202381,False
L27_N676,27,676,-0.0053549088,-0.010935951,26.869419642857146,50.735328311011905,False
L27_N677,27,677,-0.016389415,-0.0023994604,70.37760416666666,11.90824962797619,False
L27_N678,27,678,-0.0134697035,0.00846023,61.037481398809526,40.55815197172619,False
L27_N679,27,679,-0.0026855178,0.011835725,13.616071428571427,54.207356770833336,False
L27_N680,27,680,-0.041346963,-0.01491807,98.64560081845238,64.97512090773809,False
L27_N681,27,681,-0.004375776,0.01584784,22.112165178571427,67.81122116815477,False
L27_N682,27,682,-0.0030182626,-0.015104939,15.320405505952381,65.56280226934523,False
L27_N683,27,683,-0.0081667695,0.014943133,39.88618396577381,65.06115141369048,False
L27_N684,27,684,-0.0013021244,0.005700985,6.574358258928571,27.98549107142857,False
L27_N685,27,685,0.027674124,-0.0013905242,91.85907273065477,6.8731398809523805,False
L27_N686,27,686,0.02605076,0.018582871,90.00941685267857,75.40515718005952,False
L27_N687,27,687,-0.0013566737,0.004543554,6.852794828869048,22.481863839285715,False
L27_N688,27,688,0.007760452,-0.00861328,38.076055617559526,41.207159133184526,False
L27_N689,27,689,-0.0048735156,0.0053689205,24.550083705357142,26.464262462797617,False
L27_N690,27,690,0.03387727,0.012082616,96.34893508184523,55.104864211309526,False
L27_N691,27,691,0.014339393,0.01074445,63.97646949404761,49.972679501488095,False
L27_N692,27,692,0.006239011,0.003930393,31.097121465773807,19.513811383928573,False
L27_N693,27,693,0.020423107,0.021823226,80.56698753720238,82.64857700892857,False
L27_N694,27,694,-0.017407194,-0.010479196,73.25439453125,48.89032273065476,False
L27_N695,27,695,0.013229049,0.030373942,60.17892020089286,94.03773716517857,False
L27_N696,27,696,-0.015154008,-0.022493783,66.57540457589286,83.92799014136905,False
L27_N697,27,697,-0.0030560868,-0.014816741,15.512230282738097,64.63739304315477,False
L27_N698,27,698,0.0038433233,0.009842115,19.487072172619047,46.337890625,False
L27_N699,27,699,0.015527839,0.012254585,67.78971354166666,55.75823102678571,False
L27_N700,27,700,-0.0033635797,-0.0021478531,17.072986421130953,10.609654017857142,False
L27_N701,27,701,0.0014080892,0.0062253485,7.099260602678571,30.442592075892854,False
L27_N702,27,702,0.014551471,-0.010948068,64.65366908482143,50.78066871279761,False
L27_N703,27,703,0.0025088657,0.00029873947,12.716238839285715,1.5049525669642858,False
L27_N704,27,704,0.010086818,0.00483483,48.135811941964285,23.900204613095237,False
L27_N705,27,705,-0.033168167,-0.011145102,95.96702938988095,51.575869605654766,False
L27_N706,27,706,0.0010459913,0.0070418376,5.266462053571429,34.269787016369044,False
L27_N707,27,707,0.009552371,-0.0019314229,45.89785621279761,9.555199032738097,False
L27_N708,27,708,0.024387512,0.027048834,87.80401320684523,90.67499069940477,False
L27_N709,27,709,-0.010055596,-0.022502083,47.99223400297619,83.94601004464286,False
L27_N710,27,710,-0.008217581,-0.02073207,40.107654389880956,80.47281901041666,False
L27_N711,27,711,0.017285064,0.005549561,72.90852864583334,27.318754650297617,False
L27_N712,27,712,-0.0006263438,0.009185321,3.1162806919642856,43.617466517857146,False
L27_N713,27,713,-0.0017238376,0.011324381,8.711170014880953,52.26004464285714,False
L27_N714,27,714,0.020477315,0.0066438452,80.67743210565477,32.43350074404761,False
L27_N715,27,715,-0.017488068,-0.0102102375,73.50667317708334,47.831798735119044,False
L27_N716,27,716,0.0063220384,0.004352456,31.479608444940478,21.5576171875,False
L27_N717,27,717,-0.029071761,0.0036422461,93.12104724702381,18.039667038690478,False
L27_N718,27,718,0.008110468,-0.013509139,39.639136904761905,60.239374069940474,False
L27_N719,27,719,0.0008484728,0.010656185,4.255603608630952,49.62100074404761,False
L27_N720,27,720,0.021406459,-0.0041060047,82.6171875,20.357259114583336,False
L27_N721,27,721,-0.054394692,-0.01501571,99.59949311755952,65.28552827380952,False
L27_N722,27,722,0.055041656,0.042352304,99.61751302083334,98.94380115327381,False
L27_N723,27,723,-0.007823762,-0.028911753,38.35332961309524,92.71705264136905,False
L27_N724,27,724,-0.023324147,-0.021346876,86.11479259672619,81.72433035714286,False
L27_N725,27,725,0.023180624,0.032189365,85.87820870535714,95.34214564732143,False
L27_N726,27,726,-0.0011669212,0.008817986,5.888439360119048,42.057872953869044,False
L27_N727,27,727,-0.022719577,-0.027648248,85.09579613095238,91.36265345982143,False
L27_N728,27,728,0.008719119,0.0007730888,42.3095703125,3.835332961309524,False
L27_N729,27,729,0.0078048757,0.0019871844,38.27718098958333,9.827822730654761,False
L27_N730,27,730,-0.024389246,0.014267697,87.80633835565477,62.838890438988095,False
L27_N731,27,731,0.017620958,0.017245576,73.86300223214286,71.96626209077381,False
L27_N732,27,732,0.005622822,-0.0063573527,28.163364955357146,31.057012648809522,False
L27_N733,27,733,-0.00067763997,0.011348161,3.3830915178571432,52.347819010416664,False
L27_N734,27,734,0.004866263,-0.009295732,24.510556175595237,44.08482142857143,False
L27_N735,27,735,-0.00803057,0.019047005,39.2822265625,76.57121930803571,False
L27_N736,27,736,-0.00637261,-0.00787344,31.709216889880953,38.01676432291667,False
L27_N737,27,737,0.0047008866,-0.0010474412,23.70547340029762,5.195545014880952,False
L27_N738,27,738,-0.025870552,-0.01985962,89.76992652529762,78.54992094494048,False
L27_N739,27,739,0.007168745,0.01810467,35.405040922619044,74.23618861607143,False
L27_N740,27,740,-0.012102434,-0.012232973,56.00934709821429,55.67045665922619,False
L27_N741,27,741,0.022460395,0.00022439119,84.64820498511905,1.1131649925595237,False
L27_N742,27,742,0.008498009,0.007049749,41.34521484375,34.303501674107146,False
L27_N743,27,743,0.012480809,-0.0021005615,57.429431733630956,10.377139136904761,False
L27_N744,27,744,0.0080762105,-0.0045047263,39.482189360119044,22.298758370535715,False
L27_N745,27,745,-0.03217034,-0.008948076,95.41480654761905,42.58916945684524,False
L27_N746,27,746,-0.002370726,-0.018827332,12.002418154761903,76.01085844494048,False
L27_N747,27,747,0.0063460004,0.014078572,31.588890438988095,62.22272600446429,False
L27_N748,27,748,0.0008818983,-0.016213648,4.423595610119048,68.92613002232143,False
L27_N749,27,749,-0.0011688692,0.0053417394,5.899483816964286,26.333472842261905,False
L27_N750,27,750,0.010401066,-0.0035585405,49.446033296130956,17.641485305059522,False
L27_N751,27,751,-0.014256514,0.00405053,63.71721540178571,20.078241257440478,False
L27_N752,27,752,-0.0012614841,-0.00031219545,6.382533482142858,1.586332775297619,False
L27_N753,27,753,-0.028194942,-0.003931447,92.35607328869048,19.520786830357142,False
L27_N754,27,754,0.017297655,0.019618774,72.94282459077381,77.96688988095238,False
L27_N755,27,755,-0.0028119506,0.007841141,14.240955171130953,37.88510277157739,False
L27_N756,27,756,-0.012253088,0.0025793966,56.570289248511905,12.835402715773808,False
L27_N757,27,757,-0.007310838,0.007916009,36.03573753720239,38.19463820684524,False
L27_N758,27,758,0.0126621565,0.0103729265,58.11418805803571,48.48109654017857,False
L27_N759,27,759,0.020661773,0.0003839324,81.07735770089286,1.943243117559524,False
L27_N760,27,760,-0.012201799,-0.011882421,56.36625744047619,54.37883649553571,False
L27_N761,27,761,0.007593079,-0.019619172,37.327357700892854,77.96863374255952,False
L27_N762,27,762,0.009820142,0.03424413,46.99590773809524,96.53262183779762,False
L27_N763,27,763,0.01163754,0.013566945,54.30966331845239,60.44398716517857,False
L27_N764,27,764,0.025021018,-0.0062685725,88.69803292410714,30.636742001488095,False
L27_N765,27,765,0.0010241929,-0.009710416,5.1519484747023805,45.799037388392854,False
L27_N766,27,766,-0.015066224,0.0013365054,66.32486979166666,6.610398065476191,False
L27_N767,27,767,0.008380693,-0.0024844417,40.849376860119044,12.336658296130953,False
L27_N768,27,768,0.0082531925,-0.0050375904,40.27680896577381,24.883161272321427,False
L27_N769,27,769,0.00541557,0.03411369,27.189708891369047,96.46402994791666,False
L27_N770,27,770,-0.004661244,0.0073203137,23.506091889880953,35.51548549107143,False
L27_N771,27,771,-0.008604862,-0.0009155471,41.816638764880956,4.549153645833334,False
L27_N772,27,772,-0.022561252,-0.0064349235,84.80457124255952,31.430199032738095,False
L27_N773,27,773,0.010671541,-0.011485842,50.562686011904766,52.88783482142857,False
L27_N774,27,774,0.0034895723,0.036765926,17.704264322916664,97.57545107886905,False
L27_N775,27,775,0.002247298,-0.010697892,11.398460751488097,49.777948288690474,False
L27_N776,27,776,-0.011090738,-0.031089772,52.20947265625,94.56496465773809,False
L27_N777,27,777,0.024557747,0.013312156,88.04640997023809,59.543573288690474,False
L27_N778,27,778,0.01718711,0.0154892085,72.65159970238095,66.75734747023809,False
L27_N779,27,779,-0.0034408632,0.001215561,17.46826171875,6.058175223214286,False
L27_N780,27,780,0.032258052,0.010366055,95.47177269345238,48.45551990327381,False
L27_N781,27,781,-0.015871212,-0.003640876,68.84358723958334,18.02978515625,False
L27_N782,27,782,0.0100965975,-9.369391e-05,48.173595610119044,0.4818870907738095,False
L27_N783,27,783,0.00111241,0.013787301,5.606515066964286,61.26767113095239,False
L27_N784,27,784,0.035461947,0.038577694,97.04066685267857,98.14453125,False
L27_N785,27,785,-0.0059974478,0.014384889,29.957217261904763,63.230096726190474,False
L27_N786,27,786,0.00093894,-0.0072272765,4.72412109375,35.081263950892854,False
L27_N787,27,787,0.002908954,0.00627508,14.746675037202381,30.665806361607146,False
L27_N788,27,788,0.014489336,0.015732374,64.45079985119048,67.49616350446429,False
L27_N789,27,789,0.0024998365,0.002852312,12.667992001488097,14.174107142857142,False
L27_N790,27,790,0.011693977,-0.0022049395,54.507300967261905,10.90087890625,False
L27_N791,27,791,0.0036127386,0.005184785,18.344261532738095,25.574311755952383,False
L27_N792,27,792,-0.010389319,0.0033445887,49.39022972470239,16.607956659226193,False
L27_N793,27,793,-0.0031107962,0.008933523,15.780203683035715,42.525809151785715,False
L27_N794,27,794,-0.014119188,0.010603525,63.23067801339286,49.40824962797619,False
L27_N795,27,795,0.003910982,0.010309417,19.817243303571427,48.233468191964285,False
L27_N796,27,796,-0.016389607,-0.021654487,70.37934802827381,82.32480003720238,False
L27_N797,27,797,-0.0036099174,-0.017165247,18.331473214285715,71.73374720982143,False
L27_N798,27,798,-0.018815458,-0.019115957,76.89557756696429,76.74269903273809,False
L27_N799,27,799,-0.0064619337,0.030487847,32.142857142857146,94.12027994791666,False
L27_N800,27,800,0.013993796,-0.0012843605,62.80691964285714,6.3685825892857135,False
L27_N801,27,801,0.022570705,-0.0027974248,84.82259114583334,13.916596912202381,False
L27_N802,27,802,-0.0034330627,-0.011176292,17.43105933779762,51.699683779761905,False
L27_N803,27,803,-0.01912911,-0.010514828,77.66927083333334,49.050757998511905,False
L27_N804,27,804,-0.025722248,-0.014893967,89.60309709821429,64.89548456101191,False
L27_N805,27,805,-0.0069755553,-0.03295339,34.56449962797619,95.80950055803571,False
L27_N806,27,806,-0.019227155,-0.0016871277,77.89132254464286,8.333914620535714,False
L27_N807,27,807,-0.012165621,0.004902018,56.2255859375,24.214099702380953,False
L27_N808,27,808,-0.01637191,-0.022309998,70.32761346726191,83.57166108630952,False
L27_N809,27,809,0.0036896549,0.01853092,18.716866629464285,75.27843656994048,False
L27_N810,27,810,-0.0053950776,-0.0013591422,27.081008184523807,6.718517485119048,False
L27_N811,27,811,0.005841122,0.0100114355,29.221888950892854,47.019740513392854,False
L27_N812,27,812,-0.009773548,-0.012316786,46.80873325892857,55.97563244047619,False
L27_N813,27,813,-0.02877192,-0.001953188,92.86934988839286,9.665643601190476,False
L27_N814,27,814,0.0034042115,-0.008933932,17.279343377976193,42.527553013392854,False
L27_N815,27,815,-0.018320382,-0.0042959186,75.64871651785714,21.27627418154762,False
L27_N816,27,816,-0.011402155,-0.010404181,53.392392113095234,48.60316685267857,False
L27_N817,27,817,0.0067506293,0.01684569,33.50248790922619,70.83972749255952,False
L27_N818,27,818,0.015042863,0.0029437006,66.25046502976191,14.622279575892858,False
L27_N819,27,819,0.026033789,0.0041978,89.98442150297619,20.802525111607142,False
L27_N820,27,820,0.010239417,-0.014067261,48.756336030505956,62.191917782738095,False
L27_N821,27,821,-0.028454434,-0.03281097,92.58800688244048,95.73277064732143,False
L27_N822,27,822,-0.025014404,-0.016198348,88.68931361607143,68.87730189732143,False
L27_N823,27,823,-0.010254018,0.0070870384,48.83015950520833,34.47149367559524,False
L27_N824,27,824,-0.00881528,0.020817809,42.73681640625,80.65476190476191,False
L27_N825,27,825,-0.0014851105,0.024655327,7.490466889880952,87.48430524553571,False
L27_N826,27,826,-0.0042388705,-0.0050203316,21.439615885416664,24.795968191964285,False
L27_N827,27,827,0.025971083,0.0074566593,89.90071614583334,36.12060546875,False
L27_N828,27,828,-0.0077520753,-0.025151303,38.03827194940476,88.16615513392857,False
L27_N829,27,829,-0.014817006,-0.0025902868,65.52269345238095,12.892368861607142,False
L27_N830,27,830,0.041009136,0.03174947,98.583984375,95.05847749255952,False
L27_N831,27,831,-0.021717936,-0.002259546,83.21881975446429,11.172921316964286,False
L27_N832,27,832,-0.0057011647,0.0020579044,28.548177083333332,10.171363467261903,False
L27_N833,27,833,0.011349395,-0.0034458218,53.20172991071429,17.092168898809522,False
L27_N834,27,834,0.061045583,0.021873217,99.72853887648809,82.75262741815477,False
L27_N835,27,835,0.01089866,0.014754742,51.45205543154761,64.43510509672619,False
L27_N836,27,836,0.010213539,-0.018071339,48.65025111607143,74.15538969494048,False
L27_N837,27,837,-0.005402144,-0.0016418186,27.114722842261905,8.116513206845239,False
L27_N838,27,838,0.007350968,-0.014539349,36.22349330357143,63.725353422619044,False
L27_N839,27,839,0.007657378,0.011912605,37.625558035714285,54.482886904761905,False
L27_N840,27,840,0.000870577,-0.0026731573,4.364304315476191,13.307989211309524,False
L27_N841,27,841,-0.011484613,-0.008606945,53.708031063988095,41.176641555059526,False
L27_N842,27,842,0.0056106346,-0.020002333,28.111049107142854,78.86788504464286,False
L27_N843,27,843,-0.028114257,-0.0020504862,92.28399367559523,10.141717819940476,False
L27_N844,27,844,-0.0040563103,-0.0043233996,20.539783296130953,21.41171409970238,False
L27_N845,27,845,-0.013644103,-0.009453119,61.611211867559526,44.75911458333333,False
L27_N846,27,846,0.0029393611,-0.0025544446,14.912341889880953,12.698800223214285,False
L27_N847,27,847,0.008483319,0.02831028,41.280691964285715,92.08984375,False
L27_N848,27,848,0.005945516,-0.012993426,29.709007626488095,58.42459542410714,False
L27_N849,27,849,0.003432869,-0.009632774,17.429315476190478,45.48281715029761,False
L27_N850,27,850,0.025104571,0.022856168,88.82300967261905,84.56333705357143,False
L27_N851,27,851,0.016706571,0.013936954,71.27569289434523,61.75362723214286,False
L27_N852,27,852,-0.01738348,-0.0040948377,73.18289620535714,20.295061383928573,False
L27_N853,27,853,-0.0054880977,0.009350524,27.53383091517857,44.31210472470239,False
L27_N854,27,854,0.033067655,0.0047977637,95.91820126488095,23.722330729166664,False
L27_N855,27,855,-0.02357446,-0.035541203,86.51471819196429,97.09530784970238,False
L27_N856,27,856,0.0069629094,-0.007108625,34.50113932291667,34.566824776785715,False
L27_N857,27,857,-0.006927036,0.004487403,34.348842075892854,22.213309151785715,False
L27_N858,27,858,0.002697851,0.00054979254,13.674200148809524,2.734375,False
L27_N859,27,859,-0.002605229,0.0035583077,13.202776227678573,17.636835007440478,False
L27_N860,27,860,-0.008580606,-0.014009458,41.71026320684524,61.99893043154761,False
L27_N861,27,861,-0.0019285686,-0.022521125,9.795270647321429,83.984375,False
L27_N862,27,862,-3.5327514e-05,-0.030378498,0.1685732886904762,94.04122488839286,False
L27_N863,27,863,0.016275097,0.0026462353,70.05092075892857,13.176618303571427,False
L27_N864,27,864,-0.0051771645,0.0055112736,26.020740327380953,27.145531063988095,False
L27_N865,27,865,0.004920347,0.023132298,24.76806640625,85.06731305803571,False
L27_N866,27,866,-0.034234386,-0.017785763,96.52622767857143,73.39274088541666,False
L27_N867,27,867,0.028575376,0.021038154,92.70658947172619,81.10874720982143,False
L27_N868,27,868,0.0019973437,-0.0004059517,10.172526041666668,2.0420619419642856,False
L27_N869,27,869,-0.007415277,-0.00023171997,36.525181361607146,1.15966796875,False
