neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L26_N1365,26,1365,-0.008837858,0.040308088,43.66396949404761,98.68977864583334,False
L26_N1366,26,1366,-0.002837064,0.011578109,14.711216517857142,53.834170386904766,False
L26_N1367,26,1367,-0.0011297538,-0.016497217,5.925060453869048,70.33749534970238,False
L26_N1368,26,1368,-0.016653541,-0.021674072,72.01218377976191,82.84563337053571,False
L26_N1369,26,1369,-0.006624218,0.00424172,33.543178013392854,21.310570126488095,False
L26_N1370,26,1370,0.008687634,0.013062642,42.99955822172619,59.285481770833336,False
L26_N1371,26,1371,-0.014092606,-0.019864265,64.05087425595238,78.99053664434523,False
L26_N1372,26,1372,0.003211227,0.012479734,16.605631510416664,57.215518043154766,False
L26_N1373,26,1373,-0.011178861,-0.0016725629,53.43075706845239,8.504231770833332,False
L26_N1374,26,1374,0.00968119,0.028315095,47.27260044642857,92.57289341517857,False
L26_N1375,26,1375,0.01351157,-0.016254233,62.05008370535714,69.62890625,False
L26_N1376,26,1376,0.017058013,-0.00542944,73.13755580357143,27.122860863095237,False
L26_N1377,26,1377,-0.0023314694,-0.008432862,12.112281436011903,40.904017857142854,False
L26_N1378,26,1378,-0.002997224,0.011754152,15.5029296875,54.531133742559526,False
L26_N1379,26,1379,-0.009185876,-0.004696529,45.11776878720239,23.553176153273807,False
L26_N1380,26,1380,-0.0062286984,0.002209916,31.594122023809522,11.166527157738097,False
L26_N1381,26,1381,0.0036063893,-0.0010164647,18.643043154761905,5.171130952380952,False
L26_N1382,26,1382,-0.014307386,-0.010237548,64.78213355654762,48.533412388392854,False
L26_N1383,26,1383,-0.009456469,-0.017466012,46.29429408482143,73.08640252976191,False
L26_N1384,26,1384,-0.02335643,-0.012769054,86.69142950148809,58.25369698660714,False
L26_N1385,26,1385,-0.011468403,-0.01039272,54.58403087797619,49.148995535714285,False
L26_N1386,26,1386,0.0204354,0.0020156407,81.36509486607143,10.201009114583332,False
L26_N1387,26,1387,0.010381708,-0.008622796,50.17961774553571,41.720726376488095,False
L26_N1388,26,1388,0.0035095476,0.005548333,18.143717447916664,27.675083705357146,False
L26_N1389,26,1389,0.001824419,-0.018782314,9.526134672619047,76.44856770833334,False
L26_N1390,26,1390,0.0066764182,0.011405433,33.78324962797619,53.184872581845234,False
L26_N1391,26,1391,-0.012410215,0.008435811,58.14034598214286,40.91680617559524,False
L26_N1392,26,1392,-0.0011879507,0.008079588,6.216866629464286,39.35488746279761,False
L26_N1393,26,1393,-0.0389869,-0.00648864,98.24393136160714,32.076590401785715,False
L26_N1394,26,1394,0.009214432,-0.012986249,45.23983909970239,59.03378441220239,False
L26_N1395,26,1395,-0.008604867,-0.02339284,42.60951450892857,85.96133277529762,False
L26_N1396,26,1396,0.015632177,0.0060941814,69.05168805803571,30.238560267857146,False
L26_N1397,26,1397,0.014698275,0.004223304,66.08305431547619,21.229189918154763,False
L26_N1398,26,1398,-0.0029676901,-0.004225717,15.355282738095239,21.244884672619047,False
L26_N1399,26,1399,-0.0025146352,-0.0044772443,13.060360863095239,22.512090773809522,False
L26_N1400,26,1400,-0.019868605,-0.0041714064,80.14671688988095,20.975748697916664,False
L26_N1401,26,1401,-0.013702661,-0.036252808,62.708682105654766,97.59056454613095,False
L26_N1402,26,1402,-0.006526611,-0.009048412,33.071754092261905,43.563988095238095,False
L26_N1403,26,1403,0.0067869117,0.013014539,34.31396484375,59.12214006696429,False
L26_N1404,26,1404,-0.014610613,0.0059037246,65.80403645833334,29.348028273809522,False
L26_N1405,26,1405,0.009666471,0.0134112565,47.21737816220239,60.51897321428571,False
L26_N1406,26,1406,0.01149787,-0.0043019517,54.69970703125,21.598888578869047,False
L26_N1407,26,1407,0.00046249907,0.0054509463,2.417573474702381,27.230980282738095,False
L26_N1408,26,1408,0.023682939,0.012406492,87.22737630208334,56.94638206845239,False
L26_N1409,26,1409,-0.0052535846,-0.0045067854,26.866513206845237,22.648111979166664,False
L26_N1410,26,1410,-0.002256702,-0.008275576,11.71235584077381,40.205601283482146,False
L26_N1411,26,1411,0.0033088333,0.00800744,17.107282366071427,39.030529203869044,False
L26_N1412,26,1412,-0.0026854095,0.011392438,13.912527901785715,53.127906436011905,False
L26_N1413,26,1413,-0.018038563,-0.03952863,75.74753534226191,98.51888020833334,False
L26_N1414,26,1414,0.018851267,-0.0026840535,77.80877976190477,13.524228050595239,False
L26_N1415,26,1415,0.009122336,0.0025352228,44.863746279761905,12.771461123511903,False
L26_N1416,26,1416,-0.009561905,-0.025049765,46.76455543154761,88.58468191964286,False
L26_N1417,26,1417,0.002879564,-0.013991326,14.922805059523808,62.513369605654766,False
L26_N1418,26,1418,0.019345213,0.0026316755,78.99751209077381,13.255673363095239,False
L26_N1419,26,1419,-0.0011796855,-0.0060245395,6.172688802083334,29.923502604166668,False
L26_N1420,26,1420,-0.010185475,-0.036626685,49.36407180059524,97.72077287946429,False
L26_N1421,26,1421,0.011864785,0.0012602796,56.09712146577381,6.3877650669642865,False
L26_N1422,26,1422,0.010671407,-0.017130207,51.34916759672619,72.15111142113095,False
L26_N1423,26,1423,-0.015781162,0.023944292,69.51264880952381,86.87802269345238,False
L26_N1424,26,1424,0.0040812036,-0.010863317,21.09316871279762,51.016090029761905,False
L26_N1425,26,1425,0.0029128885,0.0035450326,15.094866071428573,17.878069196428573,False
L26_N1426,26,1426,0.018407438,0.00096016994,76.71247209821429,4.8956008184523805,False
L26_N1427,26,1427,-0.0019805992,0.029311003,10.313778831845239,93.51457868303571,False
L26_N1428,26,1428,0.002488612,0.012393991,12.941778273809524,56.899879092261905,False
L26_N1429,26,1429,0.0024969499,-0.0054012663,12.971423921130953,26.99672154017857,False
L26_N1430,26,1430,-0.011052241,-0.0028410137,52.913411458333336,14.350237165178573,False
L26_N1431,26,1431,0.0078300135,0.009656534,39.133998325892854,46.15362258184524,False
L26_N1432,26,1432,0.005546319,-0.009579423,28.284272693452383,45.821707589285715,False
L26_N1433,26,1433,-0.011563407,0.004603367,54.946754092261905,23.092215401785715,False
L26_N1434,26,1434,0.024906902,0.012325805,88.99797712053571,56.65341331845239,False
L26_N1435,26,1435,-0.014122899,0.010455718,64.14562406994048,49.405343191964285,False
L26_N1436,26,1436,0.015062698,0.0015797921,67.25260416666666,8.031645275297619,False
L26_N1437,26,1437,0.013511166,-0.021139625,62.04775855654761,81.74932570684523,False
L26_N1438,26,1438,0.0042629163,-0.010526668,21.990676153273807,49.69366164434524,False
L26_N1439,26,1439,0.018042684,0.022156958,75.75799851190477,83.80417596726191,False
L26_N1440,26,1440,0.008712721,-0.02104314,43.112909226190474,81.53599330357143,False
L26_N1441,26,1441,0.020154681,0.020796664,80.78497023809523,81.05236235119048,False
L26_N1442,26,1442,0.014050282,0.0066132993,63.900902157738095,32.662527901785715,False
L26_N1443,26,1443,-0.0019128482,0.0059615728,9.970819382440476,29.646809895833332,False
L26_N1444,26,1444,0.02871212,0.032501787,93.21114676339286,95.82228887648809,False
L26_N1445,26,1445,-0.0018406099,0.0009783995,9.609840029761903,4.989769345238095,False
L26_N1446,26,1446,0.018695626,0.0033438273,77.40711030505952,16.891624813988095,False
L26_N1447,26,1447,0.007081918,-0.009295173,35.69277808779761,44.619605654761905,False
L26_N1448,26,1448,-0.0018395506,-0.009846595,9.605189732142858,46.938360305059526,False
L26_N1449,26,1449,-0.0017546292,0.026823996,9.18608165922619,90.88192894345238,False
L26_N1450,26,1450,-0.005893098,-0.0025786588,29.977562313988095,12.982468377976192,False
L26_N1451,26,1451,-0.001819054,0.025276015,9.494745163690476,88.88811383928571,False
L26_N1452,26,1452,-0.005190042,-0.022420175,26.550874255952383,84.26397414434523,False
L26_N1453,26,1453,-0.0142558925,-0.014387046,64.59670293898809,63.817196800595234,False
L26_N1454,26,1454,-0.015454521,0.009242714,68.51632254464286,44.4091796875,False
L26_N1455,26,1455,-0.00481404,0.003343957,24.683779761904763,16.893368675595237,False
L26_N1456,26,1456,-0.0037771815,-0.036249895,19.51962425595238,97.58882068452381,False
L26_N1457,26,1457,-0.000817553,-0.0027233027,4.263160342261905,13.738723028273808,False
L26_N1458,26,1458,0.010918414,-0.010356202,52.31236049107143,48.99786086309524,False
L26_N1459,26,1459,-0.041951936,0.018667119,98.79092261904762,76.15443638392857,False
L26_N1460,26,1460,-0.0041369144,0.0035491507,21.368117559523807,17.903645833333336,False
L26_N1461,26,1461,-0.0025484473,-0.018753983,13.216145833333334,76.36951264880952,False
L26_N1462,26,1462,-0.019851979,-0.019165851,80.11125837053571,77.37862723214286,False
L26_N1463,26,1463,-0.0073243002,0.00046337763,36.843726748511905,2.3484002976190474,False
L26_N1464,26,1464,-0.017321534,0.00398486,73.85486421130952,20.046270461309522,False
L26_N1465,26,1465,-0.018125126,-0.0071496996,75.99923270089286,35.15508742559524,False
L26_N1466,26,1466,-0.01819509,-0.025242621,76.15966796875,88.84567987351191,False
L26_N1467,26,1467,-0.0064318078,-0.015886264,32.582891555059526,68.50411551339286,False
L26_N1468,26,1468,0.008588907,-0.0005415661,42.543829055059526,2.7407691592261902,False
L26_N1469,26,1469,-0.0179023,-0.025903923,75.40864490327381,89.74376860119048,False
L26_N1470,26,1470,0.009359483,-0.024115892,45.866466703869044,87.15587797619048,False
L26_N1471,26,1471,0.019810405,-0.01474912,80.03569103422619,65.01639229910714,False
L26_N1472,26,1472,0.018342707,-0.0013208302,76.54215494791666,6.6900344122023805,False
L26_N1473,26,1473,-0.0034049118,-0.015726361,17.608933221726193,68.04082961309523,False
L26_N1474,26,1474,0.009359443,0.0006827053,45.865304129464285,3.4342447916666665,False
L26_N1475,26,1475,0.003696428,0.013421642,19.098191034226193,60.55850074404761,False
L26_N1476,26,1476,-0.018770568,-0.004111013,77.59893508184523,20.675804501488095,False
L26_N1477,26,1477,0.0019397663,0.009513144,10.102190290178571,45.53164527529761,False
L26_N1478,26,1478,-0.00024623616,0.021050729,1.2922014508928572,81.55459449404762,False
L26_N1479,26,1479,0.016013918,0.02023367,70.20379929315477,79.82584635416666,False
L26_N1480,26,1480,-0.009112904,-0.010161305,44.819568452380956,48.208472842261905,False
L26_N1481,26,1481,-0.03241144,0.019608887,95.79031808035714,78.42494419642857,False
L26_N1482,26,1482,-0.0071773836,0.0064016446,36.128162202380956,31.672595796130953,False
L26_N1483,26,1483,-0.0077545983,0.02376246,38.78987630208333,86.58796037946429,False
L26_N1484,26,1484,0.01723641,0.032286853,73.61828031994048,95.69091796875,False
L26_N1485,26,1485,-0.020984378,-0.0007535814,82.43815104166666,3.8144066220238098,False
L26_N1486,26,1486,0.023433862,0.014935419,86.82803199404762,65.61104910714286,False
L26_N1487,26,1487,-0.007359998,-0.018354008,37.001836867559526,75.37667410714286,False
L26_N1488,26,1488,0.039460428,0.027647285,98.35205078125,91.84860956101191,False
L26_N1489,26,1489,0.0075748083,0.0150002185,37.997000558035715,65.80868675595238,False
L26_N1490,26,1490,0.0226966,0.013349521,85.56489490327381,60.281226748511905,False
L26_N1491,26,1491,0.026883855,-0.009376013,91.39927455357143,44.95268322172619,False
L26_N1492,26,1492,0.009851584,0.0028638386,47.98583984375,14.460681733630953,False
L26_N1493,26,1493,0.013844089,0.01815433,63.18882533482143,74.86921037946429,False
L26_N1494,26,1494,0.025660113,0.0137145985,89.98209635416666,61.564127604166664,False
L26_N1495,26,1495,0.022051586,-0.0028230627,84.44707961309523,14.256649925595239,False
L26_N1496,26,1496,-0.015085676,-0.007024789,67.31945219494048,34.611583891369044,False
L26_N1497,26,1497,-0.028932326,-0.02565547,93.40587797619048,89.39848400297619,False
L26_N1498,26,1498,-0.002630981,0.0011572452,13.656761532738097,5.8587937127976195,False
L26_N1499,26,1499,0.019896943,0.011853726,80.20252046130952,54.908679780505956,False
L26_N1500,26,1500,0.0010343683,-0.015679428,5.417015438988095,67.89492652529762,False
L26_N1501,26,1501,-0.011023658,-0.02535524,52.77622767857143,88.99274553571429,False
L26_N1502,26,1502,0.0271205,0.03252634,91.65329706101191,95.83565848214286,False
L26_N1503,26,1503,-0.008712461,0.0044343,43.11000279017857,22.292945498511905,False
L26_N1504,26,1504,-0.00805815,-0.013743559,40.138462611607146,61.66934058779761,False
L26_N1505,26,1505,0.01055525,-0.008139592,50.875999813988095,39.62460472470239,False
L26_N1506,26,1506,0.010730426,-0.0035740912,51.563662574404766,18.023972284226193,False
L26_N1507,26,1507,-0.0058076624,-0.012492069,29.564267113095237,57.272484188988095,False
L26_N1508,26,1508,0.0068086404,-0.0025050344,34.420340401785715,12.622651599702381,False
L26_N1509,26,1509,-0.026148405,-0.040611226,90.57500930059523,98.74558221726191,False
L26_N1510,26,1510,0.0065627885,-0.009863463,33.25834728422619,47.004627046130956,False
L26_N1511,26,1511,-0.0047768047,-0.013006359,24.48788597470238,59.09249441964286,False
L26_N1512,26,1512,-0.0004109825,-0.005234218,2.140299479166667,26.149786086309522,False
L26_N1513,26,1513,0.011921133,-0.0023562892,56.313360305059526,11.889067150297619,False
L26_N1514,26,1514,0.01225156,-0.0043238993,57.553245907738095,21.710495721726193,False
L26_N1515,26,1515,0.0020256406,-0.004457423,10.539899553571429,22.413853236607142,False
L26_N1516,26,1516,0.027468506,0.015654707,92.02880859375,67.82400948660714,False
L26_N1517,26,1517,-0.020542767,0.015917325,81.58656529017857,68.59363374255952,False
L26_N1518,26,1518,0.0015609458,0.0009727122,8.165922619047619,4.959542410714286,False
L26_N1519,26,1519,0.021096965,-0.010168379,82.65671502976191,48.234630766369044,False
L26_N1520,26,1520,0.0078968,-0.021365507,39.41069103422619,82.22016834077381,False
L26_N1521,26,1521,0.0039680754,-0.025453124,20.501999627976193,89.12818545386905,False
L26_N1522,26,1522,0.006790664,0.0030423128,34.335472470238095,15.400623139880953,False
L26_N1523,26,1523,-0.012848856,-0.0074426634,59.70284598214286,36.509486607142854,False
L26_N1524,26,1524,-0.012133634,0.0014992862,57.11030505952381,7.602655319940476,False
L26_N1525,26,1525,-0.036008622,-0.010599035,97.39873976934523,49.98256138392857,False
L26_N1526,26,1526,-0.0038363645,0.0010559579,19.830031622023807,5.351329985119048,False
L26_N1527,26,1527,5.7316935e-05,-0.029925251,0.3220331101190476,94.05226934523809,False
L26_N1528,26,1528,-0.013454487,0.008557373,61.83442615327381,41.432989211309526,False
L26_N1529,26,1529,-0.0077205664,-0.038377933,38.645717075892854,98.24800037202381,False
L26_N1530,26,1530,-0.020426994,-0.00042991253,81.34416852678571,2.1821521577380953,False
L26_N1531,26,1531,-0.012191487,-0.010844763,57.33584449404761,50.95040457589286,False
L26_N1532,26,1532,0.008673757,0.024894381,42.93271019345239,88.35797991071429,False
L26_N1533,26,1533,0.004444544,-0.02536717,22.896321614583336,89.01657831101191,False
L26_N1534,26,1534,0.024615308,0.013357531,88.56666201636905,60.310872395833336,False
L26_N1535,26,1535,-0.017043216,-0.022314593,73.09454055059523,84.09016927083334,False
L26_N1536,26,1536,0.020664081,0.025401363,81.81559244791666,89.05901227678571,False
L26_N1537,26,1537,-0.0024422363,0.010921088,12.700544084821427,51.27476283482143,False
L26_N1538,26,1538,-0.025168478,-0.005741496,89.35314360119048,28.597586495535715,False
L26_N1539,26,1539,-0.037971616,-0.00623092,97.98932756696429,30.886695498511905,False
L26_N1540,26,1540,0.0044684466,0.010029677,23.008510044642858,47.69694010416667,False
L26_N1541,26,1541,-0.011440595,0.015523861,54.46602957589286,67.41827101934523,False
L26_N1542,26,1542,0.004709551,-0.014726691,24.183872767857142,64.95768229166666,False
L26_N1543,26,1543,-0.0024138568,-0.0009610164,12.536039806547619,4.899669828869048,False
L26_N1544,26,1544,-0.021029526,-0.009078905,82.53290085565477,43.69012741815476,False
L26_N1545,26,1545,-0.002730544,-0.011241998,14.16015625,52.54080636160714,False
L26_N1546,26,1546,0.00023066612,0.015582923,1.2259347098214286,67.60137648809523,False
L26_N1547,26,1547,0.004821885,-0.0046740267,24.738420758928573,23.445056733630953,False
L26_N1548,26,1548,-0.013688035,-0.030928947,62.661016555059526,94.83584449404762,False
L26_N1549,26,1549,-0.022109546,-0.0030513576,84.54066685267857,15.444800967261903,False
L26_N1550,26,1550,-0.0062329634,0.0033017842,31.616792224702383,16.68643043154762,False
L26_N1551,26,1551,-0.022918155,0.0036340076,85.93168712797619,18.331473214285715,False
L26_N1552,26,1552,-0.0008436841,0.006630746,4.403831845238095,32.748558407738095,False
L26_N1553,26,1553,-0.0025492245,0.018831026,13.221377418154761,76.55668712797619,False
L26_N1554,26,1554,-0.00072212436,-0.0008486488,3.7690662202380953,4.311988467261905,False
L26_N1555,26,1555,-0.018901926,-0.04204268,77.93317522321429,98.99262927827381,False
L26_N1556,26,1556,0.0069279047,0.009190274,34.970819382440474,44.189453125,False
L26_N1557,26,1557,0.029273836,-0.00049941766,93.68315197172619,2.5175548735119047,False
L26_N1558,26,1558,-0.020533264,0.014164071,81.56563895089286,63.11616443452381,False
L26_N1559,26,1559,-0.016316269,0.012124797,71.05364118303571,55.92738560267857,False
L26_N1560,26,1560,-0.0044872467,-0.005525072,23.102678571428573,27.564639136904763,False
L26_N1561,26,1561,-0.004286516,-0.015996153,22.117978050595237,68.84881882440477,False
L26_N1562,26,1562,0.00024866857,-0.013624635,1.3026646205357142,61.245582217261905,False
L26_N1563,26,1563,-0.011525526,-0.0031134721,54.79736328125,15.755208333333334,False
L26_N1564,26,1564,0.006693723,-0.014723053,33.865211123511905,64.94373139880952,False
L26_N1565,26,1565,-0.0103374645,-0.018957209,49.99418712797619,76.87058221726191,False
L26_N1566,26,1566,0.004463032,-0.0031981817,22.980026971726193,16.159784226190478,False
L26_N1567,26,1567,-0.008041968,0.005790348,40.053594680059526,28.817894345238095,False
L26_N1568,26,1568,-0.0032441225,0.020472081,16.782924107142858,80.35191127232143,False
